Year,Quarter,Region,Species,Grade,Pond Value,Number of Quotes
2007,2,5 - Klamath Unit,Ponderosa Pine,"14""-22""           ",410.00,5 or less
2007,2,5 - Klamath Unit,Ponderosa Pine,"22""+              ",490.00,5 or less
2007,2,5 - Klamath Unit,True Fir,"6""-8""              ",340.00,5 or less
2007,2,5 - Klamath Unit,True Fir,"8""-14""             ",345.00,5 or less
2007,2,5 - Klamath Unit,True Fir,"14""-22""            ",350.00,5 or less
2007,2,5 - Klamath Unit,True Fir,"22"" +              ",350.00,5 or less
2007,2,5 - Klamath Unit,True Fir,SC                 ,50.00,5 or less
2007,2,5 - Klamath Unit,True Fir,Utility,50.00,5 or less
2007,2,5 - Klamath Unit,Lodgepole Pine,CR,315.00,5 or less
2007,2,5 - Klamath Unit,Douglas-fir,"6""-8""             ",420.00,5 or less
2007,2,5 - Klamath Unit,Douglas-fir,"8""-14""              ",425.00,5 or less
2007,2,5 - Klamath Unit,Douglas-fir,"14""-22""            ",430.00,5 or less
2007,2,5 - Klamath Unit,Douglas-fir,"22""+                ",430.00,5 or less
2007,2,5 - Klamath Unit,Incense Cedar,"6""-8""              ",735.00,5 or less
2007,2,5 - Klamath Unit,Incense Cedar,"8""-14""              ",735.00,5 or less
2007,2,5 - Klamath Unit,Incense Cedar,"14""-22""             ",735.00,5 or less
2007,2,5 - Klamath Unit,Incense Cedar,"22""+               ",735.00,5 or less
2007,2,5 - Klamath Unit,Sugar Pine,"6""-8""              ",320.00,5 or less
2007,2,5 - Klamath Unit,Sugar Pine,"8""-14""             ",330.00,5 or less
2007,2,5 - Klamath Unit,Sugar Pine,"14""-22""             ",400.00,5 or less
2007,2,5 - Klamath Unit,Sugar Pine,"22""+                ",500.00,5 or less
2007,1,1 - Northwest Oregon & Willamette,Douglas-fir,1P,690.00,5 or less
2007,1,1 - Northwest Oregon & Willamette,Douglas-fir,2P,690.00,5 or less
2007,1,1 - Northwest Oregon & Willamette,Douglas-fir,3P &Btr,690.00,5 or less
2007,1,1 - Northwest Oregon & Willamette,Douglas-fir,SM,655.00,8
2007,1,1 - Northwest Oregon & Willamette,Douglas-fir,2S,510.00,15
2006,4,4 - Grants Pass Unit,Ponderosa Pine,1S,700.00,5 or less
2007,1,1 - Northwest Oregon & Willamette,Douglas-fir,3S,570.00,11
2007,1,1 - Northwest Oregon & Willamette,Douglas-fir,"(8-11"")",585.00,12
2007,1,1 - Northwest Oregon & Willamette,Douglas-fir,"(5-7"")",555.00,11
2007,1,1 - Northwest Oregon & Willamette,Douglas-fir,4S,555.00,11
2007,1,1 - Northwest Oregon & Willamette,Douglas-fir,"3S (12""+)",245.00,13
2007,1,1 - Northwest Oregon & Willamette,Douglas-fir,SC,220.00,5 or less
2007,1,1 - Northwest Oregon & Willamette,Douglas-fir,Utility,70.00,5 or less
2007,1,1 - Northwest Oregon & Willamette,Hemlock,P,435.00,5 or less
2007,1,1 - Northwest Oregon & Willamette,Hemlock,SW,420.00,5 or less
2007,1,1 - Northwest Oregon & Willamette,Hemlock,2S,410.00,12
2007,1,1 - Northwest Oregon & Willamette,Hemlock,3S,390.00,10
2007,1,1 - Northwest Oregon & Willamette,Hemlock,"(8-11"")",405.00,10
2007,1,1 - Northwest Oregon & Willamette,Hemlock,"(5-7"")",370.00,10
2007,1,1 - Northwest Oregon & Willamette,Hemlock,4S,370.00,10
2007,1,1 - Northwest Oregon & Willamette,Hemlock,"3S (12""+)",200.00,9
2007,1,1 - Northwest Oregon & Willamette,Hemlock,Utility,65.00,5 or less
2007,1,1 - Northwest Oregon & Willamette,Spruce,SM,425.00,5 or less
2007,1,1 - Northwest Oregon & Willamette,Spruce,2S,420.00,5 or less
2007,1,1 - Northwest Oregon & Willamette,Spruce,3S,405.00,5 or less
2007,1,1 - Northwest Oregon & Willamette,Spruce,"(8-11"")",410.00,5 or less
2007,1,1 - Northwest Oregon & Willamette,Spruce,"(5-7"")",395.00,5 or less
2007,1,1 - Northwest Oregon & Willamette,Spruce,4S,395.00,5 or less
2007,1,1 - Northwest Oregon & Willamette,Spruce,"3S (12""+)",210.00,5 or less
2007,1,1 - Northwest Oregon & Willamette,Spruce,Utility,100.00,5 or less
2007,1,1 - Northwest Oregon & Willamette,Western Red Cedar,1S,1150.00,5 or less
2007,1,1 - Northwest Oregon & Willamette,Western Red Cedar,2S,1150.00,5 or less
2007,1,1 - Northwest Oregon & Willamette,Western Red Cedar,3S,1150.00,5 or less
2007,1,1 - Northwest Oregon & Willamette,Western Red Cedar,4S,1150.00,5 or less
2007,1,1 - Northwest Oregon & Willamette,Western Red Cedar,Utility,100.00,5 or less
2007,1,1 - Northwest Oregon & Willamette,Western Red Cedar,Wormy,350.00,5 or less
2007,1,1 - Northwest Oregon & Willamette,Red Alder,CR,690.00,5 or less
2007,1,1 - Northwest Oregon & Willamette,Red Alder,Pulp/Utility,385.00,5 or less
2007,1,1 - Northwest Oregon & Willamette,Red Alder,"(12""+) 2S",945.00,5 or less
2007,1,1 - Northwest Oregon & Willamette,Red Alder,"(10-11"") 3S",895.00,5 or less
2007,1,1 - Northwest Oregon & Willamette,Red Alder,"(8-9"") 4S",830.00,5 or less
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,1P,745.00,6
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,2P,745.00,6
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,3P&Btr,745.00,6
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,SM,670.00,7
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,2S,620.00,8
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,3S,585.00,6
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"(8-11"")",590.00,6
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"(5-7"")",580.00,6
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,4S,580.00,6
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"3S (12""+)",395.00,8
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,SC,275.00,7
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,Utility,70.00,6
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,P                                 ,495.00, 5 or less
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,SM,470.00,5 or less
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,2S                              ,450.00,5 or less
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,3S                             ,425.00,5 or less
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"(8-11"")            ",435.00,5 or less
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"(5-7"")             ",410.00,5 or less
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,4S                 ,410.00,5 or less
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"3S(12""+)            ",280.00,5 or less
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,Utility            ,70.00,5 or less
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,2S                 ,1050.00,5 or less
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,3S               ,1050.00,5 or less
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,4S                 ,1050.00,5 or less
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,Utility            ,135.00,5 or less
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,Wormy               ,400.00,5 or less
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,CR                  ,670.00,5 or less
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,Pulp/utility,395.00,5 or less
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(12""+)",820.00,5 or less
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(10-11"")",730.00,5 or less
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(8-9"")            ",655.00,5 or less
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(6""-7"")            ",470.00,5 or less
2007,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Port Orford Cedar,CR,635.00,5 or less
2007,1,4 - Grants Pass Unit,Douglas-fir,1P                ,740.00,5 or less
2007,1,4 - Grants Pass Unit,Douglas-fir,2P                 ,740.00,5 or less
2007,1,4 - Grants Pass Unit,Douglas-fir,3P&Btr             ,740.00,5 or less
2007,1,4 - Grants Pass Unit,Douglas-fir,SM                 ,675.00,5 or less
2007,1,4 - Grants Pass Unit,Douglas-fir,2S                  ,620.00,5 or less
2007,1,4 - Grants Pass Unit,Douglas-fir,3S                  ,585.00,5 or less
2007,1,4 - Grants Pass Unit,Douglas-fir,"(8-11"")           ",590.00,5 or less
2007,1,4 - Grants Pass Unit,Douglas-fir,"(5-7"")             ",580.00,5 or less
2007,1,4 - Grants Pass Unit,Douglas-fir,4S                  ,580.00,5 or less
2007,1,4 - Grants Pass Unit,Douglas-fir,"3S(12""+)           ",410.00,5 or less
2007,1,4 - Grants Pass Unit,Douglas-fir,SC                 ,305.00,5 or less
2007,1,4 - Grants Pass Unit,Douglas-fir,Utility          ,155.00,5 or less
2007,1,4 - Grants Pass Unit,Hemlock,"CR (+12"")",475.00,5 or less
2007,1,4 - Grants Pass Unit,Hemlock,"CR (12"")",470.00,5 or less
2007,1,4 - Grants Pass Unit,Sugar Pine,SM                 ,550.00,5 or less
2007,1,4 - Grants Pass Unit,Sugar Pine,1S                  ,615.00,5 or less
2007,1,4 - Grants Pass Unit,Sugar Pine,2S                 ,600.00,5 or less
2007,1,4 - Grants Pass Unit,Sugar Pine,3S                 ,525.00,5 or less
2007,1,4 - Grants Pass Unit,Sugar Pine,4S                 ,450.00,5 or less
2007,1,4 - Grants Pass Unit,Sugar Pine,5S                  ,425.00,5 or less
2007,1,4 - Grants Pass Unit,Sugar Pine,6S                  ,400.00,5 or less
2007,1,4 - Grants Pass Unit,Sugar Pine,Utility             ,110.00,5 or less
2007,1,4 - Grants Pass Unit,Ponderosa Pine,SM,600.00,5 or less
2007,1,4 - Grants Pass Unit,Ponderosa Pine,1S,700.00,5 or less
2007,1,4 - Grants Pass Unit,Ponderosa Pine,2S,650.00,5 or less
2007,1,4 - Grants Pass Unit,Ponderosa Pine,3S,600.00,5 or less
2007,1,4 - Grants Pass Unit,Ponderosa Pine,4S,525.00,5 or less
2007,1,4 - Grants Pass Unit,Ponderosa Pine,5S,475.00,5 or less
2007,1,4 - Grants Pass Unit,Ponderosa Pine,6S,375.00,5 or less
2007,1,4 - Grants Pass Unit,Ponderosa Pine,Utility,100.00,5 or less
2007,1,4 - Grants Pass Unit,Incense Cedar,"CR (+12"")",700.00,5 or less
2007,1,4 - Grants Pass Unit,Incense Cedar,"CR (12"")",700.00,5 or less
2007,1,5 - Klamath Unit,Ponderosa Pine,"6""-8""               ",295.00,5 or less
2007,1,5 - Klamath Unit,Ponderosa Pine,"8""-14""             ",330.00,5 or less
2007,1,5 - Klamath Unit,Ponderosa Pine,"14""-22""           ",450.00,5 or less
2007,1,5 - Klamath Unit,Ponderosa Pine,"22""+              ",560.00,5 or less
2007,1,5 - Klamath Unit,True Fir,"6""-8""              ",335.00,5 or less
2007,1,5 - Klamath Unit,True Fir,"8""-14""             ",355.00,5 or less
2007,1,5 - Klamath Unit,True Fir,"14""-22""            ",380.00,5 or less
2007,1,5 - Klamath Unit,True Fir,"22"" +              ",385.00,5 or less
2007,1,5 - Klamath Unit,True Fir,SC                 ,50.00,5 or less
2007,1,5 - Klamath Unit,True Fir,Utility,50.00,5 or less
2007,1,5 - Klamath Unit,Lodgepole Pine,CR,335.00,5 or less
2007,1,5 - Klamath Unit,Douglas-fir,"6""-8""             ",420.00,5 or less
2007,1,5 - Klamath Unit,Douglas-fir,"8""-14""              ",440.00,5 or less
2007,1,5 - Klamath Unit,Douglas-fir,"14""-22""            ",455.00,5 or less
2007,1,5 - Klamath Unit,Douglas-fir,"22""+                ",470.00,5 or less
2007,1,5 - Klamath Unit,Incense Cedar,"6""-8""              ",700.00,5 or less
2007,1,5 - Klamath Unit,Incense Cedar,"8""-14""              ",700.00,5 or less
2007,1,5 - Klamath Unit,Incense Cedar,"14""-22""             ",700.00,5 or less
2007,1,5 - Klamath Unit,Incense Cedar,"22""+               ",700.00,5 or less
2007,1,5 - Klamath Unit,Sugar Pine,"6""-8""              ",310.00,5 or less
2007,1,5 - Klamath Unit,Sugar Pine,"8""-14""             ",330.00,5 or less
2007,1,5 - Klamath Unit,Sugar Pine,"14""-22""             ",405.00,5 or less
2007,1,5 - Klamath Unit,Sugar Pine,"22""+                ",505.00,5 or less
2006,4,1 - Northwest Oregon & Willamette,Douglas-fir,1P,635.00,5 or less
2006,4,1 - Northwest Oregon & Willamette,Douglas-fir,2P,635.00,5 or less
2006,4,1 - Northwest Oregon & Willamette,Douglas-fir,3P&Btr,635.00,5 or less
2006,4,1 - Northwest Oregon & Willamette,Douglas-fir,SM,615.00,8
2006,4,1 - Northwest Oregon & Willamette,Douglas-fir,2S,540.00,19
2006,4,1 - Northwest Oregon & Willamette,Douglas-fir,3S,490.00,17
2006,4,1 - Northwest Oregon & Willamette,Douglas-fir,"(8-11"")",510.00,18
2006,4,1 - Northwest Oregon & Willamette,Douglas-fir,"(5-7"")",465.00,17
2006,4,1 - Northwest Oregon & Willamette,Douglas-fir,4S,465.00,17
2006,4,1 - Northwest Oregon & Willamette,Douglas-fir,"3S(12""+)",220.00,13
2006,4,1 - Northwest Oregon & Willamette,Douglas-fir,SC,185.00,5 or less
2006,4,1 - Northwest Oregon & Willamette,Douglas-fir,Utility,45.00,5 or less
2006,4,1 - Northwest Oregon & Willamette,Hemlock,P,375.00,5 or less
2006,4,1 - Northwest Oregon & Willamette,Hemlock,SM,370.00,5 or less
2006,4,1 - Northwest Oregon & Willamette,Hemlock,2S,365.00,8
2006,4,1 - Northwest Oregon & Willamette,Hemlock,3S,340.00,9
2006,4,1 - Northwest Oregon & Willamette,Hemlock,"(8-11"")",355.00,10
2006,4,1 - Northwest Oregon & Willamette,Hemlock,"(5-7"")",320.00,8
2006,4,1 - Northwest Oregon & Willamette,Hemlock,4S,320.00,8
2006,4,1 - Northwest Oregon & Willamette,Hemlock,"3S(12""+)",200.00,8
2006,4,1 - Northwest Oregon & Willamette,Hemlock,Utility,65.00,5 or less
2006,4,1 - Northwest Oregon & Willamette,Spruce,SM,385.00,5 or less
2006,4,1 - Northwest Oregon & Willamette,Spruce,2S,385.00,5 or less
2006,4,1 - Northwest Oregon & Willamette,Spruce,3S,370.00,5 or less
2006,4,1 - Northwest Oregon & Willamette,Spruce,"(8-11"")",375.00,5 or less
2006,4,1 - Northwest Oregon & Willamette,Spruce,"(5-7"")",360.00,5 or less
2006,4,1 - Northwest Oregon & Willamette,Spruce,4S,360.00,5 or less
2006,4,1 - Northwest Oregon & Willamette,Spruce,"3S(12""+)",240.00,5 or less
2006,4,1 - Northwest Oregon & Willamette,Spruce,Utility,100.00,5 or less
2006,4,1 - Northwest Oregon & Willamette,Western Red Cedar,1S,960.00,5 or less
2006,4,1 - Northwest Oregon & Willamette,Western Red Cedar,2S,960.00,5 or less
2006,4,1 - Northwest Oregon & Willamette,Western Red Cedar,3S,960.00,5 or less
2006,4,1 - Northwest Oregon & Willamette,Western Red Cedar,4S,960.00,5 or less
2006,4,1 - Northwest Oregon & Willamette,Western Red Cedar,Utility,50.00,5 or less
2006,4,1 - Northwest Oregon & Willamette,Western Red Cedar,Wormy,350.00,5 or less
2006,4,1 - Northwest Oregon & Willamette,Red Alder,CR,650.00,5 or less
2006,4,1 - Northwest Oregon & Willamette,Red Alder,Pulp/Utility,380.00,5 or less
2006,4,1 - Northwest Oregon & Willamette,Red Alder,"(12""+)2S",755.00,5 or less
2006,4,1 - Northwest Oregon & Willamette,Red Alder,"(10-11"")3S",640.00,5 or less
2006,4,1 - Northwest Oregon & Willamette,Red Alder,"(8-9"")4S",465.00,5 or less
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,1P,745.00,7
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,2P,745.00,7
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,3P&Btr,745.00,7
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,SM,645.00,8
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,2S,570.00,10
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,3S,530.00,7
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"(8-11"")",530.00,8
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"(5-7"")",525.00,7
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,4S,525.00,7
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"3S(12""+)",320.00,10
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,SC,205.00,9
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,Utility,80.00,6
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,P,415.00,5 or less
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,SM,385.00,5 or less
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,2S,400.00,5 or less
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,3S,395.00,5 or less
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"(8-11"")",400.00,5 or less
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"(5-7"")",390.00,5 or less
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,4S,390.00,5 or less
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"3S(12""+)",215.00,5 or less
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,Utility,100.00,5 or less
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,2S,825.00,5 or less
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,3S,825.00,5 or less
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,4S,825.00,5 or less
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,Utility,150.00,5 or less
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,Wormy,300.00,5 or less
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,CR,650.00,5 or less
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,Pulp/Utility,375.00,5 or less
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(12""+)",750.00,5 or less
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(10-11"")",685.00,5 or less
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(8-9"")",655.00,5 or less
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(6""-7"")",410.00,5 or less
2006,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Port Orford Cedar,CR,620.00,5 or less
2006,4,4 - Grants Pass Unit,Douglas-fir,1P,750.00,5 or less
2006,4,4 - Grants Pass Unit,Douglas-fir,2P,750.00,5 or less
2006,4,4 - Grants Pass Unit,Douglas-fir,3P&Btr,750.00,5 or less
2006,4,4 - Grants Pass Unit,Douglas-fir,SM,715.00,5 or less
2006,4,4 - Grants Pass Unit,Douglas-fir,2S,580.00,5 or less
2006,4,4 - Grants Pass Unit,Douglas-fir,3S,555.00,5 or less
2006,4,4 - Grants Pass Unit,Douglas-fir,"(8-11"")",575.00,5 or less
2006,4,4 - Grants Pass Unit,Douglas-fir,"(5-7"")",535.00,5 or less
2006,4,4 - Grants Pass Unit,Douglas-fir,4S,535.00,5 or less
2006,4,4 - Grants Pass Unit,Douglas-fir,"3S(12""+)",365.00,5 or less
2006,4,4 - Grants Pass Unit,Douglas-fir,SC,285.00,5 or less
2006,4,4 - Grants Pass Unit,Douglas-fir,Utility,155.00,5 or less
2006,4,4 - Grants Pass Unit,Hemlock,"CR (+12"")",415.00,5 or less
2006,4,4 - Grants Pass Unit,Hemlock,"CR ( 12"")",390.00,5 or less
2006,4,4 - Grants Pass Unit,Sugar Pine,SM,550.00,5 or less
2006,4,4 - Grants Pass Unit,Sugar Pine,1S,615.00,5 or less
2006,4,4 - Grants Pass Unit,Sugar Pine,2S,600.00,5 or less
2006,4,4 - Grants Pass Unit,Sugar Pine,3S,525.00,5 or less
2006,4,4 - Grants Pass Unit,Sugar Pine,4S,450.00,5 or less
2006,4,4 - Grants Pass Unit,Sugar Pine,5S,425.00,5 or less
2006,4,4 - Grants Pass Unit,Sugar Pine,6S,400.00,5 or less
2006,4,4 - Grants Pass Unit,Sugar Pine,Utility,110.00,5 or less
2006,4,4 - Grants Pass Unit,Ponderosa Pine,SM,600.00,5 or less
2006,4,4 - Grants Pass Unit,Ponderosa Pine,2S,650.00,5 or less
2006,4,4 - Grants Pass Unit,Ponderosa Pine,3S,600.00,5 or less
2006,4,4 - Grants Pass Unit,Ponderosa Pine,4S,525.00,5 or less
2006,4,4 - Grants Pass Unit,Ponderosa Pine,5S,475.00,5 or less
2006,4,4 - Grants Pass Unit,Ponderosa Pine,6S,375.00,5 or less
2006,4,4 - Grants Pass Unit,Ponderosa Pine,Utility,100.00,5 or less
2006,4,4 - Grants Pass Unit,Incense Cedar,"CR (+12"")",700.00,5 or less
2006,4,4 - Grants Pass Unit,Incense Cedar,"CR ( 12"")",700.00,5 or less
2006,4,5 - Klamath Unit,Ponderosa Pine,"6""-8""",280.00,5 or less
2006,4,5 - Klamath Unit,Ponderosa Pine,"8""-14""",325.00,5 or less
2006,4,5 - Klamath Unit,Ponderosa Pine,"14""-22""",440.00,5 or less
2006,4,5 - Klamath Unit,Ponderosa Pine,"22""+",545.00,5 or less
2006,4,5 - Klamath Unit,True Fir,"6""-8""",325.00,5 or less
2006,4,5 - Klamath Unit,True Fir,"8""-14""",350.00,5 or less
2006,4,5 - Klamath Unit,True Fir,"14""-22""",350.00,5 or less
2006,4,5 - Klamath Unit,True Fir,"22"" +",350.00,5 or less
2006,4,5 - Klamath Unit,True Fir,SC,50.00,5 or less
2006,4,5 - Klamath Unit,True Fir,Utility,50.00,5 or less
2006,4,5 - Klamath Unit,Lodgepole Pine,CR,325.00,5 or less
2006,4,5 - Klamath Unit,Douglas-fir,"6""-8""",410.00,5 or less
2006,4,5 - Klamath Unit,Douglas-fir,"8""-14""",425.00,5 or less
2006,4,5 - Klamath Unit,Douglas-fir,"14""-22""",440.00,5 or less
